time/fps,time/total_timesteps,time/iterations,time/time_elapsed,train/policy_loss,train/explained_variance,train/value_loss,train/n_updates,train/learning_rate,train/entropy_loss,rollout/ep_len_mean,rollout/ep_rew_mean
3091,46935,9387,15,-0.008706609718501568,-0.0009483098983764648,2075.1123046875,9386,0.005,-0.0020575998350977898,47.21,-2235.0760000000005
3091,46940,9388,15,-0.01887335255742073,-0.00017058849334716797,7102.7060546875,9387,0.005,-0.002356510143727064,47.21,-2235.0760000000005
3091,46945,9389,15,-0.03032166138291359,-3.6597251892089844e-05,15942.6201171875,9388,0.005,-0.002527072327211499,47.21,-2235.0760000000005
3091,46950,9390,15,-0.044677361845970154,-7.748603820800781e-06,30261.400390625,9389,0.005,-0.002687981352210045,47.21,-2235.0760000000005
3091,46955,9391,15,-0.06521151959896088,-1.430511474609375e-06,56215.46875,9390,0.005,-0.0028614033944904804,47.18,-2223.291
3091,46960,9392,15,0.5072602033615112,-1.1920928955078125e-07,2483029.25,9391,0.005,-0.0030605269130319357,47.18,-2223.291
3091,46965,9393,15,-0.0008822974050417542,0.9328120946884155,99.03364562988281,9392,0.005,-0.0010857053566724062,47.18,-2223.291
3091,46970,9394,15,-0.0009291063179261982,0.8535301089286804,39.79015350341797,9393,0.005,-0.0025226608850061893,47.18,-2223.291
3091,46975,9395,15,0.004756157286465168,0.045111894607543945,181.912841796875,9394,0.005,-0.003980516456067562,47.18,-2223.291
3091,46980,9396,15,-0.0017178996931761503,-0.041890859603881836,13.979013442993164,9395,0.005,-0.004646475426852703,47.18,-2223.291
3091,46985,9397,15,-0.014043191447854042,-0.00047850608825683594,1060.679443359375,9396,0.005,-0.004091223236173391,47.18,-2223.291
3091,46990,9398,15,-0.028331827372312546,5.364418029785156e-05,4052.796142578125,9397,0.005,-0.004488956183195114,47.18,-2223.291
3091,46995,9399,15,-0.05574215576052666,-1.3232231140136719e-05,10264.9794921875,9398,0.005,-0.005193931050598621,47.18,-2223.291
3091,47000,9400,15,-0.0956801250576973,-1.9073486328125e-06,20306.884765625,9399,0.005,-0.006417422089725733,47.18,-2223.291
3091,47005,9401,15,-0.1340886652469635,-1.1920928955078125e-07,36094.5546875,9400,0.005,-0.006735028233379126,47.18,-2223.291
3091,47010,9402,15,-0.20495612919330597,0.0,59009.54296875,9401,0.005,-0.007856082171201706,47.18,-2223.291
3091,47015,9403,15,-0.2725276052951813,0.0,94963.7265625,9402,0.005,-0.008368352428078651,47.19,-2222.364
3091,47020,9404,15,1.3646444082260132,-0.17588365077972412,1994246.75,9403,0.005,-0.007854667492210865,47.19,-2222.364
3091,47025,9405,15,-0.0003632306761574,0.9425015449523926,44.331512451171875,9404,0.005,-0.0009496064740233123,47.19,-2222.364
3091,47030,9406,15,0.006450324319303036,0.4760602116584778,1025.2215576171875,9405,0.005,-0.0026093984488397837,47.19,-2222.364
3091,47035,9407,15,0.005126789212226868,0.10358911752700806,198.33438110351562,9406,0.005,-0.004432319663465023,47.19,-2222.364
3091,47040,9408,15,-0.00982937216758728,-0.1009063720703125,251.15029907226562,9407,0.005,-0.005632911808788776,47.19,-2222.364
3091,47045,9409,15,-0.04028991982340813,-0.0001055002212524414,2685.82177734375,9408,0.005,-0.007198981940746307,47.19,-2222.364
3091,47050,9410,15,-0.09198666363954544,-1.4901161193847656e-05,9566.8232421875,9409,0.005,-0.008738004602491856,47.19,-2222.364
3091,47055,9411,15,-0.15644165873527527,0.0,22196.1953125,9410,0.005,-0.009633396752178669,47.19,-2222.364
3091,47060,9412,15,-0.2468673288822174,0.0,50380.36328125,9411,0.005,-0.010039884597063065,47.19,-2222.364
3091,47065,9413,15,-0.3437229096889496,0.0,84729.03125,9412,0.005,-0.010735854506492615,47.11,-2209.808
3091,47070,9414,15,0.4876808226108551,-0.099251389503479,633982.625,9413,0.005,-0.003473417367786169,47.11,-2209.808
3091,47075,9415,15,-0.00229421304538846,0.8556127548217773,55.315956115722656,9414,0.005,-0.003681675996631384,47.11,-2209.808
3091,47080,9416,15,0.020412052050232887,0.01597750186920166,460.90399169921875,9415,0.005,-0.00982745736837387,47.11,-2209.808
3091,47085,9417,15,-0.002441636985167861,0.007320523262023926,13.243718147277832,9416,0.005,-0.010414835065603256,47.11,-2209.808
3091,47090,9418,15,-0.04235955327749252,-0.00013589859008789062,1183.0018310546875,9417,0.005,-0.011004100553691387,47.11,-2209.808
3091,47095,9419,15,-0.08902482688426971,-1.1563301086425781e-05,4580.57958984375,9418,0.005,-0.011591683141887188,47.11,-2209.808
3091,47100,9420,15,-0.15074829757213593,-7.152557373046875e-07,12138.3857421875,9419,0.005,-0.012157750315964222,47.11,-2209.808
3091,47105,9421,15,-0.21884799003601074,1.1920928955078125e-06,23043.923828125,9420,0.005,-0.01280989684164524,47.11,-2209.808
3091,47110,9422,15,-0.3067743182182312,-8.344650268554688e-07,39828.17578125,9421,0.005,-0.01352471113204956,47.11,-2209.808
3091,47115,9423,15,-0.42453518509864807,0.0,67394.6015625,9422,0.005,-0.014304856769740582,47.11,-2209.808
3091,47120,9424,15,-0.5679811239242554,0.0,106159.9140625,9423,0.005,-0.015156051144003868,47.16,-2212.275
3091,47125,9425,15,2.0010342597961426,-0.1686922311782837,1602111.25,9424,0.005,-0.010405702516436577,47.16,-2212.275
3091,47130,9426,15,0.006162657868117094,0.6566781997680664,626.534912109375,9425,0.005,-0.004823944065719843,47.16,-2212.275
3091,47135,9427,15,0.002076496137306094,0.9381077885627747,16.866031646728516,9426,0.005,-0.010428041219711304,47.16,-2212.275
3091,47140,9428,15,-0.016496140509843826,-1.1706700325012207,208.4915313720703,9427,0.005,-0.010517995804548264,47.16,-2212.275
3091,47145,9429,15,-0.053384214639663696,-0.001573324203491211,1146.79931640625,9428,0.005,-0.01343538612127304,47.16,-2212.275
3091,47150,9430,15,-0.1411980837583542,-4.839897155761719e-05,5305.63818359375,9429,0.005,-0.016564583405852318,47.16,-2212.275
3091,47155,9431,15,-0.27171316742897034,-6.556510925292969e-06,14765.337890625,9430,0.005,-0.018693437799811363,47.16,-2212.275
3091,47160,9432,15,-0.44350019097328186,-1.5497207641601562e-06,29957.69921875,9431,0.005,-0.021086957305669785,47.16,-2212.275
3091,47165,9433,15,-0.7486307621002197,0.0,57493.08203125,9432,0.005,-0.02515965700149536,47.18,-2211.3070000000002
3091,47170,9434,15,2.0093650817871094,-0.13772213459014893,649524.625,9433,0.005,-0.010110283270478249,47.18,-2211.3070000000002
3091,47175,9435,15,-0.009478271938860416,0.8894143104553223,57.42157745361328,9434,0.005,-0.014812564477324486,47.18,-2211.3070000000002
3091,47180,9436,15,0.020104363560676575,0.035526275634765625,79.57923889160156,9435,0.005,-0.022143635898828506,47.18,-2211.3070000000002
3091,47185,9437,15,-0.05486445873975754,-0.0072786808013916016,499.075439453125,9436,0.005,-0.019835496321320534,47.18,-2211.3070000000002
3091,47190,9438,15,-0.18657632172107697,-3.3020973205566406e-05,4854.85986328125,9437,0.005,-0.021799638867378235,47.18,-2211.3070000000002
3091,47195,9439,15,-0.3792075514793396,-4.410743713378906e-06,14362.8876953125,9438,0.005,-0.025161856785416603,47.18,-2211.3070000000002
3091,47200,9440,15,-0.860166072845459,-1.430511474609375e-06,34893.94921875,9439,0.005,-0.03446105867624283,47.18,-2211.3070000000002
3091,47205,9441,15,-3.0701546669006348,0.0,59344.7734375,9440,0.005,-0.07821661233901978,47.18,-2211.3070000000002
3091,47210,9442,15,-29.09505271911621,7.152557373046875e-07,91828.96875,9441,0.005,-0.3322623670101166,47.18,-2211.3070000000002
3091,47215,9443,15,-197.22547912597656,9.071826934814453e-05,83290.234375,9442,0.005,-0.34420520067214966,47.18,-2211.3070000000002
3091,47220,9444,15,-0.02352473884820938,3.331899642944336e-05,26611.84375,9443,0.005,-0.0016449966933578253,47.18,-2211.3070000000002
3091,47225,9445,15,-0.30808383226394653,0.0009024739265441895,4489.93701171875,9444,0.005,-0.039368871599435806,47.18,-2211.3070000000002
3091,47230,9446,15,-3.6343371868133545,-0.0005859136581420898,2439.0029296875,9445,0.005,-0.14711329340934753,47.18,-2211.3070000000002
3091,47235,9447,15,0.004138755612075329,-0.6881275177001953,2051.78759765625,9446,0.005,-0.0009837967809289694,47.18,-2211.3070000000002
3091,47240,9448,15,-0.5297892689704895,-1.8785679340362549,323.13653564453125,9447,0.005,-0.1295112669467926,47.18,-2211.3070000000002
3091,47245,9449,15,0.16243785619735718,-8.28802490234375,705.9269409179688,9448,0.005,-0.1729741096496582,47.18,-2211.3070000000002
3091,47250,9450,15,4.0020928382873535,-1.4013113975524902,806.9644775390625,9449,0.005,-0.22059985995292664,47.18,-2211.3070000000002
3091,47255,9451,15,3.9831390380859375,0.8162885904312134,904.9006958007812,9450,0.005,-0.2129928320646286,47.18,-2211.3070000000002
3091,47260,9452,15,-0.3307262063026428,-35.09477233886719,36401.62890625,9451,0.005,-0.017077872529625893,47.18,-2211.3070000000002
3091,47265,9453,15,17.273393630981445,-140.15574645996094,7959.09912109375,9452,0.005,-0.16674326360225677,47.18,-2211.3070000000002
3091,47270,9454,15,0.0017533621285110712,-0.4085184335708618,29.674320220947266,9453,0.005,-0.006522959563881159,47.18,-2211.3070000000002
3091,47275,9455,15,-0.1817595213651657,-13.586416244506836,2150.6708984375,9454,0.005,-0.04481535032391548,47.18,-2211.3070000000002
3092,47280,9456,15,7.769570350646973,-2.084130048751831,1444.8248291015625,9455,0.005,-0.4553900361061096,47.18,-2211.3070000000002
3092,47285,9457,15,-1.5476818084716797,-0.0665736198425293,2128.030517578125,9456,0.005,-0.09296119213104248,47.18,-2211.3070000000002
3092,47290,9458,15,-5.62295389175415,0.02428460121154785,4938.3447265625,9457,0.005,-0.27461448311805725,47.18,-2211.3070000000002
3091,47295,9459,15,-14.269493103027344,0.1488710641860962,3209.53125,9458,0.005,-0.47825878858566284,47.18,-2211.3070000000002
3091,47300,9460,15,-10.49185562133789,-1.2548742294311523,8003.5380859375,9459,0.005,-0.35561123490333557,47.18,-2211.3070000000002
3091,47305,9461,15,-24.104991912841797,-0.016757726669311523,9691.6357421875,9460,0.005,-0.4609469771385193,47.18,-2211.3070000000002
3091,47310,9462,15,-0.8527596592903137,0.0002474188804626465,4879.22119140625,9461,0.005,-0.05864182859659195,47.18,-2211.3070000000002
3091,47315,9463,15,-18.073583602905273,-0.11673665046691895,6059.26171875,9462,0.005,-0.18218788504600525,47.18,-2211.3070000000002
3091,47320,9464,15,-18.553239822387695,-0.1840200424194336,12659.7060546875,9463,0.005,-0.34931454062461853,48.36,-2252.785
3091,47325,9465,15,11.913582801818848,0.07886648178100586,2926560.75,9464,0.005,-0.040030498057603836,48.36,-2252.785
3091,47330,9466,15,8.188475608825684,0.47558891773223877,3901.132080078125,9465,0.005,-0.14752702414989471,48.36,-2252.785
3091,47335,9467,15,0.38776010274887085,-2.8155174255371094,8373.7744140625,9466,0.005,-0.020880507305264473,48.36,-2252.785
3091,47340,9468,15,18.597352981567383,-0.3200603723526001,10697.42578125,9467,0.005,-0.27095502614974976,48.36,-2252.785
3091,47345,9469,15,-0.3855511248111725,-3.0897512435913086,3436.36376953125,9468,0.005,-0.03290202468633652,48.36,-2252.785
3091,47350,9470,15,19.894033432006836,-1.5902588367462158,3194.82568359375,9469,0.005,-0.3001299500465393,48.36,-2252.785
3091,47355,9471,15,-2.940714120864868,-9.348516464233398,1049.8291015625,9470,0.005,-0.40224331617355347,48.36,-2252.785
3091,47360,9472,15,3.632699966430664,-61.736724853515625,762.0322265625,9471,0.005,-0.22757060825824738,48.36,-2252.785
3092,47365,9473,15,7.37445068359375,-0.9445185661315918,972.21044921875,9472,0.005,-0.17069873213768005,48.36,-2252.785
3092,47370,9474,15,-0.030325671657919884,-0.6827313899993896,537.2911987304688,9473,0.005,-0.014292804524302483,48.36,-2252.785
3092,47375,9475,15,10.385213851928711,-0.27989113330841064,1740.154052734375,9474,0.005,-0.43941354751586914,48.36,-2252.785
3092,47380,9476,15,6.590970516204834,-0.5209623575210571,3800.30322265625,9475,0.005,-0.18680714070796967,48.36,-2252.785
3092,47385,9477,15,0.13388314843177795,-0.11064434051513672,344.28765869140625,9476,0.005,-0.12535646557807922,48.36,-2252.785
3092,47390,9478,15,17.941354751586914,-43.78080368041992,2596.75830078125,9477,0.005,-0.33924928307533264,48.36,-2252.785
3092,47395,9479,15,-0.11193704605102539,0.5542212128639221,282.51220703125,9478,0.005,-0.039150990545749664,48.36,-2252.785
3092,47400,9480,15,1.239521861076355,-7.009829521179199,120.8882064819336,9479,0.005,-0.2929595112800598,48.36,-2252.785
3092,47405,9481,15,-8.263460159301758,-13.25949764251709,763.895263671875,9480,0.005,-0.29295873641967773,48.36,-2252.785
3092,47410,9482,15,0.3320133090019226,-0.3608074188232422,806.8388671875,9481,0.005,-0.07277141511440277,48.36,-2252.785
3092,47415,9483,15,0.08039255440235138,0.3732260465621948,2695.137939453125,9482,0.005,-0.011569244787096977,48.36,-2252.785
3092,47420,9484,15,-2.8156752586364746,-18.598302841186523,6335.70947265625,9483,0.005,-0.11840548366308212,48.36,-2252.785
3092,47425,9485,15,0.103240467607975,-0.14175832271575928,919.12060546875,9484,0.005,-0.10614404827356339,48.36,-2252.785
3092,47430,9486,15,10.96743106842041,-1.6469850540161133,3244.236572265625,9485,0.005,-0.30174899101257324,48.36,-2252.785
3092,47435,9487,15,-2.3064236640930176,-8.154829025268555,4114.673828125,9486,0.005,-0.2160007208585739,48.36,-2252.785
3092,47440,9488,15,0.46721237897872925,-0.4114276170730591,1259.09619140625,9487,0.005,-0.10214843600988388,48.36,-2252.785
3092,47445,9489,15,-0.026204293593764305,-5.462527275085449,1432.9959716796875,9488,0.005,-0.008567051962018013,48.36,-2252.785
3092,47450,9490,15,-0.3820555806159973,-4.671952247619629,6860.18505859375,9489,0.005,-0.031259678304195404,48.36,-2252.785
3092,47455,9491,15,7.423861026763916,-8.723021507263184,7742.6572265625,9490,0.005,-0.1585352122783661,48.36,-2252.785
3092,47460,9492,15,0.8055155873298645,-1.2510335445404053,3259.289794921875,9491,0.005,-0.08328820765018463,48.36,-2252.785
3092,47465,9493,15,6.163724422454834,-0.3863564729690552,4304.09619140625,9492,0.005,-0.13426843285560608,48.36,-2252.785
3092,47470,9494,15,8.567129135131836,-0.03679823875427246,2103.193603515625,9493,0.005,-0.14876919984817505,48.36,-2252.785
3092,47475,9495,15,0.40563464164733887,-0.18145406246185303,1839.0927734375,9494,0.005,-0.06300988048315048,48.36,-2252.785
3092,47480,9496,15,0.20438924431800842,-2.362147331237793,4529.61474609375,9495,0.005,-0.02933446690440178,48.36,-2252.785
3092,47485,9497,15,-0.5470159649848938,-61.02009963989258,18508.76171875,9496,0.005,-0.018346736207604408,48.36,-2252.785
3092,47490,9498,15,0.5074329972267151,-1.6728012561798096,3356.596923828125,9497,0.005,-0.16611367464065552,48.36,-2252.785
3092,47495,9499,15,1.2966597080230713,-22.906644821166992,31299.296875,9498,0.005,-0.05471009016036987,48.36,-2252.785
3092,47500,9500,15,52.15058517456055,-148.55421447753906,59173.0234375,9499,0.005,-0.18908214569091797,48.36,-2252.785
3092,47505,9501,15,-5.587696075439453,-3046.072509765625,69392.484375,9500,0.005,-0.08698667585849762,48.36,-2252.785
3092,47510,9502,15,-0.006368568632751703,-114.01374053955078,9159.1318359375,9501,0.005,-0.020481403917074203,48.36,-2252.785
3092,47515,9503,15,0.5420688390731812,-125.22847747802734,5875.068359375,9502,0.005,-0.024985723197460175,48.36,-2252.785
3092,47520,9504,15,-2.8936803340911865,-232.5479278564453,17047.16015625,9503,0.005,-0.08947547525167465,48.36,-2252.785
3092,47525,9505,15,-21.916805267333984,-497.052001953125,6930.32177734375,9504,0.005,-0.21985283493995667,48.36,-2252.785
3092,47530,9506,15,-0.2566325068473816,-17.131248474121094,859.2725830078125,9505,0.005,-0.10848668962717056,48.36,-2252.785
3092,47535,9507,15,10.448412895202637,-5.688885688781738,380.01873779296875,9506,0.005,-0.08934963494539261,48.36,-2252.785
3092,47540,9508,15,0.5758804678916931,-380.7904052734375,1643.196533203125,9507,0.005,-0.06924353539943695,48.36,-2252.785
3092,47545,9509,15,-5.749208927154541,-220.74356079101562,4794.58984375,9508,0.005,-0.2510111331939697,48.36,-2252.785
3092,47550,9510,15,0.4476567208766937,-11.636178970336914,561.3172607421875,9509,0.005,-0.17595693469047546,48.36,-2252.785
3092,47555,9511,15,0.0007833063718862832,-33.57319259643555,675.5704956054688,9510,0.005,-0.014732937328517437,48.36,-2252.785
3092,47560,9512,15,4.61815071105957,-20.031309127807617,140.6390380859375,9511,0.005,-0.16995009779930115,48.36,-2252.785
3092,47565,9513,15,-0.003434269456192851,0.22172534465789795,32.315330505371094,9512,0.005,-0.010498818010091782,48.36,-2252.785
3092,47570,9514,15,16.421533584594727,-11.548112869262695,1114.0640869140625,9513,0.005,-0.2786138355731964,48.36,-2252.785
3092,47575,9515,15,-21.810373306274414,-503.58197021484375,16277.4169921875,9514,0.005,-0.13086675107479095,48.36,-2252.785
3092,47580,9516,15,0.000480153423268348,-4.963751316070557,80.24495697021484,9515,0.005,-0.05721033737063408,48.36,-2252.785
3092,47585,9517,15,-0.014467814937233925,-20.27490234375,328.50921630859375,9516,0.005,-0.019318517297506332,48.36,-2252.785
3092,47590,9518,15,0.9082477688789368,-1.8324968814849854,263.99713134765625,9517,0.005,-0.10097415745258331,48.36,-2252.785
3092,47595,9519,15,-0.09888656437397003,0.7555100917816162,7.127776145935059,9518,0.005,-0.12226815521717072,48.36,-2252.785
3092,47600,9520,15,0.016575176268815994,-11.954713821411133,244.0693359375,9519,0.005,-0.01087856199592352,48.36,-2252.785
3092,47605,9521,15,3.3744311332702637,-6.158153533935547,201.10092163085938,9520,0.005,-0.2930598258972168,48.36,-2252.785
3092,47610,9522,15,-0.0015720439841970801,-71.22992706298828,279.1554870605469,9521,0.005,-0.014981565997004509,48.36,-2252.785
3092,47615,9523,15,-2.924053430557251,0.05113571882247925,171.3106689453125,9522,0.005,-0.17257340252399445,48.36,-2252.785
3092,47620,9524,15,2.7496687835082412e-05,0.6301414966583252,8.061599731445312,9523,0.005,-0.0001823640486691147,48.36,-2252.785
3092,47625,9525,15,-0.0724751204252243,-0.2770735025405884,531.240234375,9524,0.005,-0.024723876267671585,48.36,-2252.785
3092,47630,9526,15,-0.26487675309181213,-1.555227518081665,2129.111572265625,9525,0.005,-0.0494062565267086,48.36,-2252.785
3092,47635,9527,15,234.74600219726562,-12.349588394165039,26596.166015625,9526,0.005,-0.08577073365449905,48.36,-2252.785
3092,47640,9528,15,-2.5066139698028564,-0.0831369161605835,439.55084228515625,9527,0.005,-0.15314514935016632,48.36,-2252.785
3092,47645,9529,15,128.85995483398438,-142.63714599609375,25965.087890625,9528,0.005,-0.13091295957565308,48.36,-2252.785
3092,47650,9530,15,-1.3585317134857178,-68.0380630493164,1444.6690673828125,9529,0.005,-0.1489029824733734,48.36,-2252.785
3092,47655,9531,15,32.74800491333008,-699.99755859375,5199.953125,9530,0.005,-0.27522388100624084,48.36,-2252.785
3092,47660,9532,15,-0.12148301303386688,-13.782256126403809,1128.168701171875,9531,0.005,-0.03408440202474594,48.36,-2252.785
3092,47665,9533,15,-0.4672393798828125,-1.1563677787780762,198.06094360351562,9532,0.005,-0.15920843183994293,48.36,-2252.785
3092,47670,9534,15,-2.4024696350097656,-0.1671161651611328,1175.4078369140625,9533,0.005,-0.24651889503002167,48.36,-2252.785
3092,47675,9535,15,72.94841003417969,-12.344295501708984,8722.25390625,9534,0.005,-0.14394398033618927,48.36,-2252.785
3092,47680,9536,15,-0.018457841128110886,-9.428664207458496,2097.11767578125,9535,0.005,-0.0036008295137435198,48.36,-2252.785
3092,47685,9537,15,-0.0660431757569313,-6.269156455993652,2648.184326171875,9536,0.005,-0.015143501572310925,48.36,-2252.785
3092,47690,9538,15,-1.1479040384292603,-6.573300838470459,4394.18359375,9537,0.005,-0.22907254099845886,48.36,-2252.785
3092,47695,9539,15,-1.0448518991470337,-0.4943277835845947,1293.7496337890625,9538,0.005,-0.48149538040161133,48.36,-2252.785
3092,47700,9540,15,73.68653869628906,-2.821486234664917,15062.998046875,9539,0.005,-0.21628789603710175,48.36,-2252.785
3092,47705,9541,15,10.551651954650879,-4.6723856925964355,4853.4619140625,9540,0.005,-0.14334078133106232,48.36,-2252.785
3092,47710,9542,15,-0.33388960361480713,-52.779502868652344,914.9075927734375,9541,0.005,-0.061788976192474365,48.36,-2252.785
3092,47715,9543,15,36.95928192138672,-10.511638641357422,7715.48291015625,9542,0.005,-0.33426612615585327,48.36,-2252.785
3092,47720,9544,15,-0.06594035774469376,-17.703340530395508,666.30224609375,9543,0.005,-0.036438100039958954,48.36,-2252.785
3092,47725,9545,15,4.564019680023193,-34.28895950317383,689.1470947265625,9544,0.005,-0.13994188606739044,48.36,-2252.785
3092,47730,9546,15,-0.03325626999139786,-0.3970257043838501,11.177801132202148,9545,0.005,-0.284042090177536,48.36,-2252.785
3092,47735,9547,15,0.0041857208125293255,-3.913778305053711,130.757568359375,9546,0.005,-0.0024897682014852762,48.36,-2252.785
3092,47740,9548,15,0.03680676966905594,-3.9081530570983887,141.77774047851562,9547,0.005,-0.014735381118953228,48.36,-2252.785
3092,47745,9549,15,0.04613940790295601,-13.385242462158203,738.3720703125,9548,0.005,-0.01545204408466816,48.36,-2252.785
3092,47750,9550,15,4.305768013000488,-115.43309020996094,29600.541015625,9549,0.005,-0.07766838371753693,48.36,-2252.785
3092,47755,9551,15,-64.5289306640625,-89159.8359375,106587.921875,9550,0.005,-0.1546197235584259,48.36,-2252.785
3092,47760,9552,15,-10.422468185424805,-331.1056823730469,5529.0322265625,9551,0.005,-0.15922173857688904,48.36,-2252.785
3092,47765,9553,15,6.369655132293701,-414.3421630859375,6491.16650390625,9552,0.005,-0.14412595331668854,48.36,-2252.785
3092,47770,9554,15,6.702107906341553,-364.4269714355469,4957.90087890625,9553,0.005,-0.11326973140239716,48.36,-2252.785
3092,47775,9555,15,-0.6703391671180725,-293.0835876464844,6705.2626953125,9554,0.005,-0.15488183498382568,48.36,-2252.785
3092,47780,9556,15,-0.19495627284049988,-411.5849914550781,6385.99267578125,9555,0.005,-0.024243338033556938,48.36,-2252.785
3092,47785,9557,15,12.684713363647461,-104.60333251953125,2290.078125,9556,0.005,-0.28208237886428833,48.36,-2252.785
3092,47790,9558,15,-0.4818255305290222,-20.804746627807617,1515.1810302734375,9557,0.005,-0.1823539137840271,48.36,-2252.785
3092,47795,9559,15,0.17603501677513123,-25.647987365722656,137.20437622070312,9558,0.005,-0.1192202940583229,48.36,-2252.785
3092,47800,9560,15,-0.45064228773117065,-6.012078285217285,738.1740112304688,9559,0.005,-0.06028306484222412,48.36,-2252.785
3092,47805,9561,15,0.3374095857143402,-35.427490234375,431.65960693359375,9560,0.005,-0.04403987154364586,48.36,-2252.785
3092,47810,9562,15,0.28468602895736694,-2.958535671234131,51.73187255859375,9561,0.005,-0.11037049442529678,48.36,-2252.785
3092,47815,9563,15,-0.0011635471601039171,-2.3075854778289795,37.24276351928711,9562,0.005,-0.0026853091549128294,48.36,-2252.785
3092,47820,9564,15,-1.3241355419158936,-1.2275636196136475,53.69440460205078,9563,0.005,-0.20386390388011932,52.84,-2256.375
3092,47825,9565,15,-5.212538242340088,-1.4397339820861816,454.9773864746094,9564,0.005,-0.23744359612464905,52.84,-2256.375
3092,47830,9566,15,0.01573239266872406,-168.32130432128906,2613.836669921875,9565,0.005,-0.16440550982952118,52.84,-2256.375
3092,47835,9567,15,2.437598466873169,-9.55371379852295,25.369258880615234,9566,0.005,-0.11052024364471436,52.84,-2256.375
3092,47840,9568,15,-0.03109017014503479,0.8167555928230286,3.4856574535369873,9567,0.005,-0.06670346856117249,52.84,-2256.375
3092,47845,9569,15,-1.2869020700454712,-25.41905975341797,180.50521850585938,9568,0.005,-0.15940769016742706,52.84,-2256.375
3092,47850,9570,15,-1.5635148286819458,-6.286850452423096,59.16044998168945,9569,0.005,-0.3446023464202881,52.84,-2256.375
3092,47855,9571,15,-0.006493666674941778,-23.60398292541504,115.97102355957031,9570,0.005,-0.009558780118823051,52.84,-2256.375
3092,47860,9572,15,-0.28562018275260925,-0.6428343057632446,32.959930419921875,9571,0.005,-0.10199251025915146,52.84,-2256.375
3092,47865,9573,15,0.9908682703971863,0.5752180814743042,15.889272689819336,9572,0.005,-0.05639577656984329,52.84,-2256.375
3092,47870,9574,15,3.221970319747925,-17.04648208618164,56.31584930419922,9573,0.005,-0.0882355123758316,52.84,-2256.375
3092,47875,9575,15,0.3320630192756653,-0.8663284778594971,20.0782527923584,9574,0.005,-0.218854159116745,52.84,-2256.375
3092,47880,9576,15,0.09885668754577637,-0.8507527112960815,270.7934265136719,9575,0.005,-0.031505268067121506,52.84,-2256.375
3092,47885,9577,15,-1.7533162832260132,-21.04407501220703,1101.651611328125,9576,0.005,-0.12975656986236572,52.84,-2256.375
3092,47890,9578,15,-0.35107630491256714,-15.815011978149414,128.5890655517578,9577,0.005,-0.19357869029045105,52.84,-2256.375
3092,47895,9579,15,-4.420068740844727,-0.1155325174331665,273.5179443359375,9578,0.005,-0.5279020667076111,52.84,-2256.375
3092,47900,9580,15,-0.006346228066831827,0.3560889959335327,3.9868645668029785,9579,0.005,-0.027277136221528053,52.84,-2256.375
3092,47905,9581,15,0.015204386785626411,-5.482038974761963,48.164466857910156,9580,0.005,-0.04531347379088402,52.84,-2256.375
3092,47910,9582,15,0.5359062552452087,-1.052422285079956,8.353904724121094,9581,0.005,-0.3816753029823303,52.84,-2256.375
3092,47915,9583,15,0.24081984162330627,-1.0419809818267822,11.094535827636719,9582,0.005,-0.22946777939796448,52.84,-2256.375
3092,47920,9584,15,0.03890296444296837,-1.9526827335357666,4.658458709716797,9583,0.005,-0.07579952478408813,52.84,-2256.375
3092,47925,9585,15,0.34945061802864075,0.025361239910125732,28.359960556030273,9584,0.005,-0.2436600625514984,52.84,-2256.375
3092,47930,9586,15,-0.14493653178215027,-4.547043323516846,7.34761905670166,9585,0.005,-0.10177125781774521,52.84,-2256.375
3092,47935,9587,15,-0.12343510240316391,0.8364801406860352,0.8287477493286133,9586,0.005,-0.24610576033592224,52.84,-2256.375
3092,47940,9588,15,0.06397312879562378,-22.3306827545166,61.21923065185547,9587,0.005,-0.0747339054942131,52.84,-2256.375
3092,47945,9589,15,-0.014283573254942894,-4.483945369720459,96.51376342773438,9588,0.005,-0.15829528868198395,52.84,-2256.375
3092,47950,9590,15,-1.235600233078003,0.3339877724647522,23.548681259155273,9589,0.005,-0.33142322301864624,52.84,-2256.375
3092,47955,9591,15,0.9843740463256836,0.12833410501480103,88.14366912841797,9590,0.005,-0.14346739649772644,52.84,-2256.375
3092,47960,9592,15,0.0273174736648798,-13.629183769226074,32.601036071777344,9591,0.005,-0.11484112590551376,52.84,-2256.375
3092,47965,9593,15,0.20477008819580078,0.13903045654296875,64.43623352050781,9592,0.005,-0.1853373944759369,52.84,-2256.375
3092,47970,9594,15,-0.013035254552960396,-21.422237396240234,2.819329023361206,9593,0.005,-0.11554819345474243,52.84,-2256.375
3092,47975,9595,15,-0.08722199499607086,0.5669927000999451,16.394466400146484,9594,0.005,-0.06613607704639435,52.84,-2256.375
3092,47980,9596,15,-0.5961772799491882,-0.6835815906524658,12.911890029907227,9595,0.005,-0.22792553901672363,52.84,-2256.375
3092,47985,9597,15,1.699089765548706,-0.07040035724639893,47.146541595458984,9596,0.005,-0.10146822035312653,52.84,-2256.375
3092,47990,9598,15,0.011503082700073719,-6.935174465179443,4.731444358825684,9597,0.005,-0.12977221608161926,52.84,-2256.375
3092,47995,9599,15,-0.13963714241981506,0.33577048778533936,1.8140312433242798,9598,0.005,-0.1786125898361206,52.84,-2256.375
